user_id,star_num,f_num,f_name
402,4,5,밥
402,1,56,면
402,1,160,강정
402,1,190,통닭
402,4,15,떡
402,4,56,면
402,4,294,와플
402,4,133,구이
402,4,70,국
402,4,181,오코노미야끼
402,4,31,라면
402,3,299,티라미수
402,3,223,샐러드
402,4,184,버거
403,4,56,면
403,4,133,구이
404,4,104,스튜
404,5,0,김밥
404,5,5,밥
404,4,56,면
404,3,223,샐러드
404,4,70,국
404,4,319,볼
405,5,68,탕
405,5,278,빵
405,5,0,김밥
405,5,5,밥
405,5,56,면
405,5,319,볼
405,5,51,냉면
405,5,133,구이
405,5,33,만두
405,5,36,국수
405,5,39,칼국수
405,5,70,국
406,5,56,면
407,5,295,파이
407,5,287,스콘
407,2,51,냉면
407,2,56,면
407,5,56,면
407,5,8,죽
407,5,278,빵
407,5,132,돈까스
407,5,31,라면
8,1,30,파스타
8,1,175,피자
8,4,70,국
408,5,126,치킨
408,5,71,육개장
408,5,68,탕
409,4,5,밥
409,4,12,초밥
409,3,184,버거
409,4,278,빵
409,4,15,떡
409,4,158,빙수
409,4,1,떡볶이
409,4,2,볶음밥
409,4,151,튀김
409,4,168,감자튀김
409,5,70,국
409,5,319,볼
409,5,31,라면
409,5,56,면
409,2,56,면
409,2,104,스튜
409,2,254,스테이크
410,5,30,파스타
410,5,319,볼
410,5,56,면
410,5,132,돈까스
410,5,31,라면
410,5,5,밥
410,5,123,찜
410,5,136,갈비찜
410,5,276,케이크
410,5,49,우동
410,5,186,샌드위치
410,5,208,피클
410,5,15,떡
410,5,70,국
410,5,133,구이
410,5,158,빙수
410,5,165,팥빙수
410,5,68,탕
410,5,69,삼계탕
410,5,138,찜닭
410,5,278,빵
410,5,176,말이
411,5,8,죽
411,5,51,냉면
411,5,56,면
411,5,276,케이크
411,4,51,냉면
411,4,56,면
411,4,127,불고기
411,4,33,만두
411,4,36,국수
411,4,39,칼국수
411,4,70,국
411,5,35,수제비
411,5,141,낙지볶음
411,4,68,탕
411,4,69,삼계탕
411,5,5,밥
22,5,126,치킨
22,5,160,강정
22,5,132,돈까스
22,2,88,전골
22,2,91,김치찌개
22,2,94,찌개
22,5,276,케이크
22,5,284,치즈케이크
22,5,285,브라우니
22,3,31,라면
22,3,56,면
22,3,68,탕
412,4,15,떡
412,4,126,치킨
412,3,278,빵
412,3,290,브레드
412,3,319,볼
412,3,184,버거
412,4,319,볼
412,4,179,팬케이크
412,4,184,버거
412,4,276,케이크
412,4,278,빵
412,5,70,국
412,5,158,빙수
412,5,291,마들렌
412,4,5,밥
412,4,133,구이
412,4,160,강정
412,5,5,밥
412,5,26,카레
412,5,30,파스타
412,5,127,불고기
412,5,184,버거
412,5,223,샐러드
412,5,234,파스타샐러드
412,5,254,스테이크
412,3,5,밥
412,3,56,면
412,3,223,샐러드
412,4,56,면
412,4,9,유부초밥
412,4,12,초밥
412,4,31,라면
413,4,33,만두
413,4,56,면
413,4,68,탕
413,4,70,국
413,5,5,밥
413,5,31,라면
413,5,56,면
413,5,70,국
413,5,319,볼
11,5,133,구이
11,5,43,짬뽕
11,5,68,탕
11,5,129,탕수육
11,5,147,수육
11,5,12,초밥
11,5,323,연어
414,4,47,비빔면
414,4,56,면
